check,passed,severity,detail
band_score_range_shape::K1,True,error,"[1, 1]"
band_score_range_order::K1,True,error,"[1, 1]"
band_score_range_bounds::K1,True,error,"[1, 1]"
band_id_unique::K2,True,error,K2
band_locked::K2,True,error,locked must be true
band_score_range_shape::K2,True,error,"[2, 2]"
band_score_range_order::K2,True,error,"[2, 2]"
band_score_range_bounds::K2,True,error,"[2, 2]"
band_id_unique::K3,True,error,K3
band_locked::K3,True,error,locked must be true
band_score_range_shape::K3,True,error,"[3, 3]"
band_score_range_order::K3,True,error,"[3, 3]"
band_score_range_bounds::K3,True,error,"[3, 3]"
band_id_unique::K4,True,error,K4
band_locked::K4,True,error,locked must be true
band_score_range_shape::K4,True,error,"[4, 4]"
band_score_range_order::K4,True,error,"[4, 4]"
band_score_range_bounds::K4,True,error,"[4, 4]"
band_id_unique::K5,True,error,K5
band_locked::K5,True,error,locked must be true
band_score_range_shape::K5,True,error,"[5, 5]"
band_score_range_order::K5,True,error,"[5, 5]"
band_score_range_bounds::K5,True,error,"[5, 5]"
rubric_id_present::X,True,error,
rubric_id_unique::X,True,error,X
band_count_6::X,True,error,6 bands
band_sequence::X,True,error,"['X0', 'X1', 'X2', 'X3', 'X4', 'X5'] != ['X0', 'X1', 'X2', 'X3', 'X4', 'X5']"
band_id_unique::X0,True,error,X0
band_locked::X0,True,error,locked must be true
band_score_range_shape::X0,True,error,"[0, 0]"
band_score_range_order::X0,True,error,"[0, 0]"
band_score_range_bounds::X0,True,error,"[0, 0]"
band_id_unique::X1,True,error,X1
band_locked::X1,True,error,locked must be true
band_score_range_shape::X1,True,error,"[1, 1]"
band_score_range_order::X1,True,error,"[1, 1]"
band_score_range_bounds::X1,True,error,"[1, 1]"
band_id_unique::X2,True,error,X2
band_locked::X2,True,error,locked must be true
band_score_range_shape::X2,True,error,"[2, 2]"
band_score_range_order::X2,True,error,"[2, 2]"
band_score_range_bounds::X2,True,error,"[2, 2]"
band_id_unique::X3,True,error,X3
band_locked::X3,True,error,locked must be true
band_score_range_shape::X3,True,error,"[3, 3]"
band_score_range_order::X3,True,error,"[3, 3]"
band_score_range_bounds::X3,True,error,"[3, 3]"
band_id_unique::X4,True,error,X4
band_locked::X4,True,error,locked must be true
band_score_range_shape::X4,True,error,"[4, 4]"
band_score_range_order::X4,True,error,"[4, 4]"
band_score_range_bounds::X4,True,error,"[4, 4]"
band_id_unique::X5,True,error,X5
band_locked::X5,True,error,locked must be true
band_score_range_shape::X5,True,error,"[5, 5]"
band_score_range_order::X5,True,error,"[5, 5]"
band_score_range_bounds::X5,True,error,"[5, 5]"
rubric_id_present::Ad,True,error,
rubric_id_unique::Ad,True,error,Ad
band_count_6::Ad,True,error,6 bands
band_sequence::Ad,True,error,"['Ad0', 'Ad1', 'Ad2', 'Ad3', 'Ad4', 'Ad5'] != ['Ad0', 'Ad1', 'Ad2', 'Ad3', 'Ad4', 'Ad5']"
band_id_unique::Ad0,True,error,Ad0
band_locked::Ad0,True,error,locked must be true
band_score_range_shape::Ad0,True,error,"[0, 0]"
band_score_range_order::Ad0,True,error,"[0, 0]"
band_score_range_bounds::Ad0,True,error,"[0, 0]"
band_id_unique::Ad1,True,error,Ad1
band_locked::Ad1,True,error,locked must be true
band_score_range_shape::Ad1,True,error,"[1, 1]"
band_score_range_order::Ad1,True,error,"[1, 1]"
band_score_range_bounds::Ad1,True,error,"[1, 1]"
band_id_unique::Ad2,True,error,Ad2
band_locked::Ad2,True,error,locked must be true
band_score_range_shape::Ad2,True,error,"[2, 2]"
band_score_range_order::Ad2,True,error,"[2, 2]"
band_score_range_bounds::Ad2,True,error,"[2, 2]"
band_id_unique::Ad3,True,error,Ad3
band_locked::Ad3,True,error,locked must be true
band_score_range_shape::Ad3,True,error,"[3, 3]"
band_score_range_order::Ad3,True,error,"[3, 3]"
band_score_range_bounds::Ad3,True,error,"[3, 3]"
band_id_unique::Ad4,True,error,Ad4
band_locked::Ad4,True,error,locked must be true
band_score_range_shape::Ad4,True,error,"[4, 4]"
band_score_range_order::Ad4,True,error,"[4, 4]"
band_score_range_bounds::Ad4,True,error,"[4, 4]"
band_id_unique::Ad5,True,error,Ad5
band_locked::Ad5,True,error,locked must be true
band_score_range_shape::Ad5,True,error,"[5, 5]"
band_score_range_order::Ad5,True,error,"[5, 5]"
band_score_range_bounds::Ad5,True,error,"[5, 5]"
band_count_108,True,error,108 bands found
microdescriptor_count_108,True,error,108 descriptors found
microdescriptor_band_exists::MD_P0,True,error,P0
microdescriptor_no_direct_band_set::MD_P0,True,error,False
microdescriptor_band_exists::MD_P1,True,error,P1
microdescriptor_no_direct_band_set::MD_P1,True,error,False
microdescriptor_band_exists::MD_P2,True,error,P2
microdescriptor_no_direct_band_set::MD_P2,True,error,False
microdescriptor_band_exists::MD_P3,True,error,P3
microdescriptor_no_direct_band_set::MD_P3,True,error,False
microdescriptor_band_exists::MD_P4,True,error,P4
microdescriptor_no_direct_band_set::MD_P4,True,error,False
microdescriptor_band_exists::MD_P5,True,error,P5
microdescriptor_no_direct_band_set::MD_P5,True,error,False
microdescriptor_band_exists::MD_TD0,True,error,TD0
microdescriptor_no_direct_band_set::MD_TD0,True,error,False
microdescriptor_band_exists::MD_TD1,True,error,TD1
microdescriptor_no_direct_band_set::MD_TD1,True,error,False
microdescriptor_band_exists::MD_TD2,True,error,TD2
microdescriptor_no_direct_band_set::MD_TD2,True,error,False
microdescriptor_band_exists::MD_TD3,True,error,TD3
microdescriptor_no_direct_band_set::MD_TD3,True,error,False
microdescriptor_band_exists::MD_TD4,True,error,TD4
microdescriptor_no_direct_band_set::MD_TD4,True,error,False
microdescriptor_band_exists::MD_TD5,True,error,TD5
microdescriptor_no_direct_band_set::MD_TD5,True,error,False
microdescriptor_band_exists::MD_C0,True,error,C0
microdescriptor_no_direct_band_set::MD_C0,True,error,False
microdescriptor_band_exists::MD_C1,True,error,C1
microdescriptor_no_direct_band_set::MD_C1,True,error,False
microdescriptor_band_exists::MD_C2,True,error,C2
microdescriptor_no_direct_band_set::MD_C2,True,error,False
microdescriptor_band_exists::MD_C3,True,error,C3
microdescriptor_no_direct_band_set::MD_C3,True,error,False
microdescriptor_band_exists::MD_C4,True,error,C4
microdescriptor_no_direct_band_set::MD_C4,True,error,False
microdescriptor_band_exists::MD_C5,True,error,C5
microdescriptor_no_direct_band_set::MD_C5,True,error,False
microdescriptor_band_exists::MD_E0,True,error,E0
microdescriptor_no_direct_band_set::MD_E0,True,error,False
microdescriptor_band_exists::MD_E1,True,error,E1
microdescriptor_no_direct_band_set::MD_E1,True,error,False
microdescriptor_band_exists::MD_E2,True,error,E2
microdescriptor_no_direct_band_set::MD_E2,True,error,False
microdescriptor_band_exists::MD_E3,True,error,E3
microdescriptor_no_direct_band_set::MD_E3,True,error,False
microdescriptor_band_exists::MD_E4,True,error,E4
microdescriptor_no_direct_band_set::MD_E4,True,error,False
microdescriptor_band_exists::MD_E5,True,error,E5
microdescriptor_no_direct_band_set::MD_E5,True,error,False
microdescriptor_band_exists::MD_L0,True,error,L0
microdescriptor_no_direct_band_set::MD_L0,True,error,False
microdescriptor_band_exists::MD_L1,True,error,L1
microdescriptor_no_direct_band_set::MD_L1,True,error,False
microdescriptor_band_exists::MD_L2,True,error,L2
microdescriptor_no_direct_band_set::MD_L2,True,error,False
microdescriptor_band_exists::MD_L3,True,error,L3
microdescriptor_no_direct_band_set::MD_L3,True,error,False
microdescriptor_band_exists::MD_L4,True,error,L4
microdescriptor_no_direct_band_set::MD_L4,True,error,False
microdescriptor_band_exists::MD_L5,True,error,L5
microdescriptor_no_direct_band_set::MD_L5,True,error,False
microdescriptor_band_exists::MD_S0,True,error,S0
microdescriptor_no_direct_band_set::MD_S0,True,error,False
microdescriptor_band_exists::MD_S1,True,error,S1
microdescriptor_no_direct_band_set::MD_S1,True,error,False
microdescriptor_band_exists::MD_S2,True,error,S2
microdescriptor_no_direct_band_set::MD_S2,True,error,False
microdescriptor_band_exists::MD_S3,True,error,S3
microdescriptor_no_direct_band_set::MD_S3,True,error,False
microdescriptor_band_exists::MD_S4,True,error,S4
microdescriptor_no_direct_band_set::MD_S4,True,error,False
microdescriptor_band_exists::MD_S5,True,error,S5
microdescriptor_no_direct_band_set::MD_S5,True,error,False
microdescriptor_band_exists::MD_B0,True,error,B0
microdescriptor_no_direct_band_set::MD_B0,True,error,False
microdescriptor_band_exists::MD_B1,True,error,B1
microdescriptor_no_direct_band_set::MD_B1,True,error,False
microdescriptor_band_exists::MD_B2,True,error,B2
microdescriptor_no_direct_band_set::MD_B2,True,error,False
microdescriptor_band_exists::MD_B3,True,error,B3
microdescriptor_no_direct_band_set::MD_B3,True,error,False
microdescriptor_band_exists::MD_B4,True,error,B4
microdescriptor_no_direct_band_set::MD_B4,True,error,False
microdescriptor_band_exists::MD_B5,True,error,B5
microdescriptor_no_direct_band_set::MD_B5,True,error,False
microdescriptor_band_exists::MD_A0,True,error,A0
microdescriptor_no_direct_band_set::MD_A0,True,error,False
microdescriptor_band_exists::MD_A1,True,error,A1
microdescriptor_no_direct_band_set::MD_A1,True,error,False
microdescriptor_band_exists::MD_A2,True,error,A2
microdescriptor_no_direct_band_set::MD_A2,True,error,False
microdescriptor_band_exists::MD_A3,True,error,A3
microdescriptor_no_direct_band_set::MD_A3,True,error,False
microdescriptor_band_exists::MD_A4,True,error,A4
microdescriptor_no_direct_band_set::MD_A4,True,error,False
microdescriptor_band_exists::MD_A5,True,error,A5
microdescriptor_no_direct_band_set::MD_A5,True,error,False
microdescriptor_band_exists::MD_DA0,True,error,DA0
microdescriptor_no_direct_band_set::MD_DA0,True,error,False
microdescriptor_band_exists::MD_DA1,True,error,DA1
microdescriptor_no_direct_band_set::MD_DA1,True,error,False
microdescriptor_band_exists::MD_DA2,True,error,DA2
microdescriptor_no_direct_band_set::MD_DA2,True,error,False
microdescriptor_band_exists::MD_DA3,True,error,DA3
microdescriptor_no_direct_band_set::MD_DA3,True,error,False
microdescriptor_band_exists::MD_DA4,True,error,DA4
microdescriptor_no_direct_band_set::MD_DA4,True,error,False
microdescriptor_band_exists::MD_DA5,True,error,DA5
microdescriptor_no_direct_band_set::MD_DA5,True,error,False
microdescriptor_band_exists::MD_DBc0,True,error,DBc0
microdescriptor_no_direct_band_set::MD_DBc0,True,error,False
microdescriptor_band_exists::MD_DBc1,True,error,DBc1
microdescriptor_no_direct_band_set::MD_DBc1,True,error,False
microdescriptor_band_exists::MD_DBc2,True,error,DBc2
microdescriptor_no_direct_band_set::MD_DBc2,True,error,False
microdescriptor_band_exists::MD_DBc3,True,error,DBc3
microdescriptor_no_direct_band_set::MD_DBc3,True,error,False
microdescriptor_band_exists::MD_DBc4,True,error,DBc4
microdescriptor_no_direct_band_set::MD_DBc4,True,error,False
microdescriptor_band_exists::MD_DBc5,True,error,DBc5
microdescriptor_no_direct_band_set::MD_DBc5,True,error,False
microdescriptor_band_exists::MD_T0,True,error,T0
microdescriptor_no_direct_band_set::MD_T0,True,error,False
microdescriptor_band_exists::MD_T1,True,error,T1
microdescriptor_no_direct_band_set::MD_T1,True,error,False
microdescriptor_band_exists::MD_T2,True,error,T2
microdescriptor_no_direct_band_set::MD_T2,True,error,False
microdescriptor_band_exists::MD_T3,True,error,T3
microdescriptor_no_direct_band_set::MD_T3,True,error,False
microdescriptor_band_exists::MD_T4,True,error,T4
microdescriptor_no_direct_band_set::MD_T4,True,error,False
microdescriptor_band_exists::MD_T5,True,error,T5
microdescriptor_no_direct_band_set::MD_T5,True,error,False
microdescriptor_band_exists::MD_VC0,True,error,VC0
microdescriptor_no_direct_band_set::MD_VC0,True,error,False
microdescriptor_band_exists::MD_VC1,True,error,VC1
microdescriptor_no_direct_band_set::MD_VC1,True,error,False
microdescriptor_band_exists::MD_VC2,True,error,VC2
microdescriptor_no_direct_band_set::MD_VC2,True,error,False
microdescriptor_band_exists::MD_VC3,True,error,VC3
microdescriptor_no_direct_band_set::MD_VC3,True,error,False
microdescriptor_band_exists::MD_VC4,True,error,VC4
microdescriptor_no_direct_band_set::MD_VC4,True,error,False
microdescriptor_band_exists::MD_VC5,True,error,VC5
microdescriptor_no_direct_band_set::MD_VC5,True,error,False
microdescriptor_band_exists::MD_VM0,True,error,VM0
microdescriptor_no_direct_band_set::MD_VM0,True,error,False
microdescriptor_band_exists::MD_VM1,True,error,VM1
microdescriptor_no_direct_band_set::MD_VM1,True,error,False
microdescriptor_band_exists::MD_VM2,True,error,VM2
microdescriptor_no_direct_band_set::MD_VM2,True,error,False
microdescriptor_band_exists::MD_VM3,True,error,VM3
microdescriptor_no_direct_band_set::MD_VM3,True,error,False
microdescriptor_band_exists::MD_VM4,True,error,VM4
microdescriptor_no_direct_band_set::MD_VM4,True,error,False
microdescriptor_band_exists::MD_VM5,True,error,VM5
microdescriptor_no_direct_band_set::MD_VM5,True,error,False
microdescriptor_band_exists::MD_VS0,True,error,VS0
microdescriptor_no_direct_band_set::MD_VS0,True,error,False
microdescriptor_band_exists::MD_VS1,True,error,VS1
microdescriptor_no_direct_band_set::MD_VS1,True,error,False
microdescriptor_band_exists::MD_VS2,True,error,VS2
microdescriptor_no_direct_band_set::MD_VS2,True,error,False
microdescriptor_band_exists::MD_VS3,True,error,VS3
microdescriptor_no_direct_band_set::MD_VS3,True,error,False
microdescriptor_band_exists::MD_VS4,True,error,VS4
microdescriptor_no_direct_band_set::MD_VS4,True,error,False
microdescriptor_band_exists::MD_VS5,True,error,VS5
microdescriptor_no_direct_band_set::MD_VS5,True,error,False
microdescriptor_band_exists::MD_VA0,True,error,VA0
microdescriptor_no_direct_band_set::MD_VA0,True,error,False
microdescriptor_band_exists::MD_VA1,True,error,VA1
microdescriptor_no_direct_band_set::MD_VA1,True,error,False
microdescriptor_band_exists::MD_VA2,True,error,VA2
microdescriptor_no_direct_band_set::MD_VA2,True,error,False
microdescriptor_band_exists::MD_VA3,True,error,VA3
microdescriptor_no_direct_band_set::MD_VA3,True,error,False
microdescriptor_band_exists::MD_VA4,True,error,VA4
microdescriptor_no_direct_band_set::MD_VA4,True,error,False
microdescriptor_band_exists::MD_VA5,True,error,VA5
microdescriptor_no_direct_band_set::MD_VA5,True,error,False
microdescriptor_band_exists::MD_K0,True,error,K0
microdescriptor_no_direct_band_set::MD_K0,True,error,False
microdescriptor_band_exists::MD_K1,True,error,K1
microdescriptor_no_direct_band_set::MD_K1,True,error,False
microdescriptor_band_exists::MD_K2,True,error,K2
microdescriptor_no_direct_band_set::MD_K2,True,error,False
microdescriptor_band_exists::MD_K3,True,error,K3
microdescriptor_no_direct_band_set::MD_K3,True,error,False
microdescriptor_band_exists::MD_K4,True,error,K4
microdescriptor_no_direct_band_set::MD_K4,True,error,False
microdescriptor_band_exists::MD_K5,True,error,K5
microdescriptor_no_direct_band_set::MD_K5,True,error,False
microdescriptor_band_exists::MD_X0,True,error,X0
microdescriptor_no_direct_band_set::MD_X0,True,error,False
microdescriptor_band_exists::MD_X1,True,error,X1
microdescriptor_no_direct_band_set::MD_X1,True,error,False
microdescriptor_band_exists::MD_X2,True,error,X2
microdescriptor_no_direct_band_set::MD_X2,True,error,False
microdescriptor_band_exists::MD_X3,True,error,X3
microdescriptor_no_direct_band_set::MD_X3,True,error,False
microdescriptor_band_exists::MD_X4,True,error,X4
microdescriptor_no_direct_band_set::MD_X4,True,error,False
microdescriptor_band_exists::MD_X5,True,error,X5
microdescriptor_no_direct_band_set::MD_X5,True,error,False
microdescriptor_band_exists::MD_Ad0,True,error,Ad0
microdescriptor_no_direct_band_set::MD_Ad0,True,error,False
microdescriptor_band_exists::MD_Ad1,True,error,Ad1
microdescriptor_no_direct_band_set::MD_Ad1,True,error,False
microdescriptor_band_exists::MD_Ad2,True,error,Ad2
microdescriptor_no_direct_band_set::MD_Ad2,True,error,False
microdescriptor_band_exists::MD_Ad3,True,error,Ad3
microdescriptor_no_direct_band_set::MD_Ad3,True,error,False
microdescriptor_band_exists::MD_Ad4,True,error,Ad4
microdescriptor_no_direct_band_set::MD_Ad4,True,error,False
microdescriptor_band_exists::MD_Ad5,True,error,Ad5
microdescriptor_no_direct_band_set::MD_Ad5,True,error,False
band_microdescriptor_ref_exists::P0,True,error,MD_P0
band_microdescriptor_ref_exists::P1,True,error,MD_P1
band_microdescriptor_ref_exists::P2,True,error,MD_P2
band_microdescriptor_ref_exists::P3,True,error,MD_P3
band_microdescriptor_ref_exists::P4,True,error,MD_P4
band_microdescriptor_ref_exists::P5,True,error,MD_P5
band_microdescriptor_ref_exists::TD0,True,error,MD_TD0
band_microdescriptor_ref_exists::TD1,True,error,MD_TD1
band_microdescriptor_ref_exists::TD2,True,error,MD_TD2
band_microdescriptor_ref_exists::TD3,True,error,MD_TD3
band_microdescriptor_ref_exists::TD4,True,error,MD_TD4
band_microdescriptor_ref_exists::TD5,True,error,MD_TD5
band_microdescriptor_ref_exists::C0,True,error,MD_C0
band_microdescriptor_ref_exists::C1,True,error,MD_C1
band_microdescriptor_ref_exists::C2,True,error,MD_C2
band_microdescriptor_ref_exists::C3,True,error,MD_C3
band_microdescriptor_ref_exists::C4,True,error,MD_C4
band_microdescriptor_ref_exists::C5,True,error,MD_C5
band_microdescriptor_ref_exists::E0,True,error,MD_E0
band_microdescriptor_ref_exists::E1,True,error,MD_E1
band_microdescriptor_ref_exists::E2,True,error,MD_E2
band_microdescriptor_ref_exists::E3,True,error,MD_E3
band_microdescriptor_ref_exists::E4,True,error,MD_E4
band_microdescriptor_ref_exists::E5,True,error,MD_E5
band_microdescriptor_ref_exists::L0,True,error,MD_L0
band_microdescriptor_ref_exists::L1,True,error,MD_L1
band_microdescriptor_ref_exists::L2,True,error,MD_L2
band_microdescriptor_ref_exists::L3,True,error,MD_L3
band_microdescriptor_ref_exists::L4,True,error,MD_L4
band_microdescriptor_ref_exists::L5,True,error,MD_L5
band_microdescriptor_ref_exists::S0,True,error,MD_S0
band_microdescriptor_ref_exists::S1,True,error,MD_S1
band_microdescriptor_ref_exists::S2,True,error,MD_S2
band_microdescriptor_ref_exists::S3,True,error,MD_S3
band_microdescriptor_ref_exists::S4,True,error,MD_S4
band_microdescriptor_ref_exists::S5,True,error,MD_S5
band_microdescriptor_ref_exists::B0,True,error,MD_B0
band_microdescriptor_ref_exists::B1,True,error,MD_B1
band_microdescriptor_ref_exists::B2,True,error,MD_B2
band_microdescriptor_ref_exists::B3,True,error,MD_B3
band_microdescriptor_ref_exists::B4,True,error,MD_B4
band_microdescriptor_ref_exists::B5,True,error,MD_B5
band_microdescriptor_ref_exists::A0,True,error,MD_A0
band_microdescriptor_ref_exists::A1,True,error,MD_A1
band_microdescriptor_ref_exists::A2,True,error,MD_A2
band_microdescriptor_ref_exists::A3,True,error,MD_A3
band_microdescriptor_ref_exists::A4,True,error,MD_A4
band_microdescriptor_ref_exists::A5,True,error,MD_A5
band_microdescriptor_ref_exists::DA0,True,error,MD_DA0
band_microdescriptor_ref_exists::DA1,True,error,MD_DA1
band_microdescriptor_ref_exists::DA2,True,error,MD_DA2
band_microdescriptor_ref_exists::DA3,True,error,MD_DA3
band_microdescriptor_ref_exists::DA4,True,error,MD_DA4
band_microdescriptor_ref_exists::DA5,True,error,MD_DA5
band_microdescriptor_ref_exists::DBc0,True,error,MD_DBc0
band_microdescriptor_ref_exists::DBc1,True,error,MD_DBc1
band_microdescriptor_ref_exists::DBc2,True,error,MD_DBc2
band_microdescriptor_ref_exists::DBc3,True,error,MD_DBc3
band_microdescriptor_ref_exists::DBc4,True,error,MD_DBc4
band_microdescriptor_ref_exists::DBc5,True,error,MD_DBc5
band_microdescriptor_ref_exists::T0,True,error,MD_T0
band_microdescriptor_ref_exists::T1,True,error,MD_T1
band_microdescriptor_ref_exists::T2,True,error,MD_T2
band_microdescriptor_ref_exists::T3,True,error,MD_T3
band_microdescriptor_ref_exists::T4,True,error,MD_T4
band_microdescriptor_ref_exists::T5,True,error,MD_T5
band_microdescriptor_ref_exists::VC0,True,error,MD_VC0
band_microdescriptor_ref_exists::VC1,True,error,MD_VC1
band_microdescriptor_ref_exists::VC2,True,error,MD_VC2
band_microdescriptor_ref_exists::VC3,True,error,MD_VC3
band_microdescriptor_ref_exists::VC4,True,error,MD_VC4
band_microdescriptor_ref_exists::VC5,True,error,MD_VC5
band_microdescriptor_ref_exists::VM0,True,error,MD_VM0
band_microdescriptor_ref_exists::VM1,True,error,MD_VM1
band_microdescriptor_ref_exists::VM2,True,error,MD_VM2
band_microdescriptor_ref_exists::VM3,True,error,MD_VM3
band_microdescriptor_ref_exists::VM4,True,error,MD_VM4
band_microdescriptor_ref_exists::VM5,True,error,MD_VM5
band_microdescriptor_ref_exists::VS0,True,error,MD_VS0
band_microdescriptor_ref_exists::VS1,True,error,MD_VS1
band_microdescriptor_ref_exists::VS2,True,error,MD_VS2
band_microdescriptor_ref_exists::VS3,True,error,MD_VS3
band_microdescriptor_ref_exists::VS4,True,error,MD_VS4
band_microdescriptor_ref_exists::VS5,True,error,MD_VS5
band_microdescriptor_ref_exists::VA0,True,error,MD_VA0
band_microdescriptor_ref_exists::VA1,True,error,MD_VA1
band_microdescriptor_ref_exists::VA2,True,error,MD_VA2
band_microdescriptor_ref_exists::VA3,True,error,MD_VA3
band_microdescriptor_ref_exists::VA4,True,error,MD_VA4
band_microdescriptor_ref_exists::VA5,True,error,MD_VA5
band_microdescriptor_ref_exists::K0,True,error,MD_K0
band_microdescriptor_ref_exists::K1,True,error,MD_K1
band_microdescriptor_ref_exists::K2,True,error,MD_K2
band_microdescriptor_ref_exists::K3,True,error,MD_K3
band_microdescriptor_ref_exists::K4,True,error,MD_K4
band_microdescriptor_ref_exists::K5,True,error,MD_K5
band_microdescriptor_ref_exists::X0,True,error,MD_X0
band_microdescriptor_ref_exists::X1,True,error,MD_X1
band_microdescriptor_ref_exists::X2,True,error,MD_X2
band_microdescriptor_ref_exists::X3,True,error,MD_X3
band_microdescriptor_ref_exists::X4,True,error,MD_X4
band_microdescriptor_ref_exists::X5,True,error,MD_X5
band_microdescriptor_ref_exists::Ad0,True,error,MD_Ad0
band_microdescriptor_ref_exists::Ad1,True,error,MD_Ad1
band_microdescriptor_ref_exists::Ad2,True,error,MD_Ad2
band_microdescriptor_ref_exists::Ad3,True,error,MD_Ad3
band_microdescriptor_ref_exists::Ad4,True,error,MD_Ad4
band_microdescriptor_ref_exists::Ad5,True,error,MD_Ad5
micro_observation_count_6,True,error,6 observations found
micro_observation_policy_no_direct_score,True,error,False
micro_observation_no_direct_band::MO_C1_P4,True,error,False
micro_observation_no_direct_band::MO_C2_S1,True,error,False
micro_observation_no_direct_band::MO_C2_I1,True,error,False
micro_observation_no_direct_band::MO_C1_P3,True,error,False
micro_observation_no_direct_band::MO_C4_E2,True,error,False
micro_observation_no_direct_band::MO_C4_E4,True,error,False
hard_constraints_known_band::HC1::P4,True,error,P4
hard_constraints_known_band::HC1::DBc3,True,error,DBc3
hard_constraints_known_band::HC2::P5,True,error,P5
hard_constraints_known_band::HC2::DBc4,True,error,DBc4
hard_constraints_known_band::HC3::A4,True,error,A4
hard_constraints_known_band::HC3::P3,True,error,P3
hard_constraints_known_band::HC3::DBc5,True,error,DBc5
hard_constraints_known_band::HC4::TD4,True,error,TD4
hard_constraints_known_band::HC4::VC2,True,error,VC2
hard_constraints_known_band::HC4::VM2,True,error,VM2
hard_constraints_known_band::HC5::DA3,True,error,DA3
hard_constraints_known_band::HC5::X3,True,error,X3
hard_constraints_known_band::HC6::B1,True,error,B1
hard_constraints_known_band::HC6::P4,True,error,P4
soft_constraints_known_band::SC1::C1,True,error,C1
soft_constraints_known_band::SC3::Ad3,True,error,Ad3
soft_constraints_known_band::SC3::VM3,True,error,VM3
soft_constraints_known_band::SC4::S0,True,error,S0
soft_constraints_known_band::SC5::K3,True,error,K3
soft_constraints_known_band::SC5::DA1,True,error,DA1
synergies_known_band::SY1::C5,True,error,C5
synergies_known_band::SY1::VM4,True,error,VM4
synergies_known_band::SY1::X4,True,error,X4
synergies_known_band::SY2::DBc5,True,error,DBc5
synergies_known_band::SY2::A3,True,error,A3
synergies_known_band::SY3::Ad5,True,error,Ad5
synergies_known_band::SY3::VM4,True,error,VM4
synergies_known_band::SY4::E4,True,error,E4
synergies_known_band::SY4::DA2,True,error,DA2
relation_check_count_44,True,error,44 relation checks found
relation_resolved::A_C_AI_dominance,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::A_C_AI_dominance,True,error,soft_constraint
relation_known_rubric::A_C_AI_dominance::A,True,error,A
relation_known_rubric::A_C_AI_dominance::C,True,error,C
relation_resolved::A_DBc_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::A_DBc_required,True,error,hard_constraint
relation_known_rubric::A_DBc_required::A,True,error,A
relation_known_rubric::A_DBc_required::DBc,True,error,DBc
relation_resolved::A_P_blocking_high,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::A_P_blocking_high,True,error,hard_constraint
relation_known_rubric::A_P_blocking_high::A,True,error,A
relation_known_rubric::A_P_blocking_high::DBc,True,error,DBc
relation_known_rubric::A_P_blocking_high::P,True,error,P
relation_resolved::Ad_C5_support,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::Ad_C5_support,True,error,synergy
relation_known_rubric::Ad_C5_support::Ad,True,error,Ad
relation_known_rubric::Ad_C5_support::C,True,error,C
relation_resolved::Ad_VM_interaction,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::Ad_VM_interaction,True,error,soft_constraint_and_synergy
relation_known_rubric::Ad_VM_interaction::Ad,True,error,Ad
relation_known_rubric::Ad_VM_interaction::VM,True,error,VM
relation_resolved::B_K_type_dependency,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::B_K_type_dependency,True,error,soft_constraint
relation_known_rubric::B_K_type_dependency::B,True,error,B
relation_known_rubric::B_K_type_dependency::K,True,error,K
relation_resolved::B_P_blocking,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::B_P_blocking,True,error,hard_constraint
relation_known_rubric::B_P_blocking::B,True,error,B
relation_known_rubric::B_P_blocking::P,True,error,P
relation_resolved::C_A_AI_dominance,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::C_A_AI_dominance,True,error,soft_constraint
relation_known_rubric::C_A_AI_dominance::A,True,error,A
relation_known_rubric::C_A_AI_dominance::C,True,error,C
relation_resolved::C_S_dependency,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::C_S_dependency,True,error,score_consistency
relation_known_rubric::C_S_dependency::C,True,error,C
relation_known_rubric::C_S_dependency::S,True,error,S
relation_resolved::C_VM_bidirectional,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::C_VM_bidirectional,True,error,soft_constraint_and_synergy
relation_known_rubric::C_VM_bidirectional::C,True,error,C
relation_known_rubric::C_VM_bidirectional::VM,True,error,VM
relation_resolved::DA_E_minimum,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DA_E_minimum,True,error,soft_constraint
relation_known_rubric::DA_E_minimum::DA,True,error,DA
relation_known_rubric::DA_E_minimum::E,True,error,E
relation_resolved::DA_VM_interaction,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DA_VM_interaction,True,error,soft_constraint
relation_known_rubric::DA_VM_interaction::DA,True,error,DA
relation_known_rubric::DA_VM_interaction::VM,True,error,VM
relation_resolved::DA_X_required,True,error,"{'status': 'resolved', 'review_required': False}"
relation_enforcement_allowed::DA_X_required,True,error,hard_constraint
relation_known_rubric::DA_X_required::DA,True,error,DA
relation_known_rubric::DA_X_required::X,True,error,X
